20180117 145900;3616.000000;3616.000000;3616.000000;3616.000000;0
20180117 150000;3615.000000;3616.000000;3615.000000;3615.000000;0
20180117 150100;3616.000000;3617.000000;3616.000000;3616.000000;0
20180117 150200;3617.000000;3617.000000;3616.000000;3617.000000;0
20180117 150600;3618.000000;3618.000000;3618.000000;3618.000000;0
20180117 151000;3619.000000;3619.000000;3618.000000;3618.000000;0
20180117 151200;3617.000000;3617.000000;3617.000000;3617.000000;0
20180117 151300;3616.000000;3617.000000;3616.000000;3616.000000;0
20180117 151600;3617.000000;3618.000000;3617.000000;3618.000000;0
20180117 151700;3617.000000;3617.000000;3617.000000;3617.000000;0
20180117 152000;3616.000000;3616.000000;3616.000000;3616.000000;0
20180117 152200;3615.000000;3615.000000;3615.000000;3615.000000;0
20180117 152400;3614.000000;3615.000000;3614.000000;3614.000000;0
20180117 152500;3613.000000;3614.000000;3613.000000;3614.000000;0
20180117 152600;3613.000000;3614.000000;3613.000000;3613.000000;0
20180117 152700;3614.000000;3614.000000;3614.000000;3614.000000;0
20180117 152800;3615.000000;3615.000000;3614.000000;3614.000000;0
20180117 152900;3613.000000;3614.000000;3613.000000;3613.000000;0
20180117 153000;3614.000000;3614.000000;3613.000000;3614.000000;0
20180117 153100;3613.000000;3614.000000;3613.000000;3614.000000;0
20180117 153200;3613.000000;3613.000000;3613.000000;3613.000000;0
20180117 153300;3614.000000;3614.000000;3613.000000;3614.000000;0
20180117 153700;3615.000000;3615.000000;3615.000000;3615.000000;0
20180117 154000;3616.000000;3616.000000;3616.000000;3616.000000;0
20180117 154100;3615.000000;3615.000000;3615.000000;3615.000000;0
20180117 154400;3616.000000;3616.000000;3616.000000;3616.000000;0
20180117 154500;3615.000000;3616.000000;3615.000000;3615.000000;0
20180117 154700;3614.000000;3614.000000;3614.000000;3614.000000;0
20180117 154800;3615.000000;3615.000000;3614.000000;3615.000000;0
20180117 155400;3614.000000;3614.000000;3614.000000;3614.000000;0
20180117 155500;3613.000000;3613.000000;3613.000000;3613.000000;0
20180117 155800;3612.000000;3613.000000;3612.000000;3613.000000;0
20180117 155900;3612.000000;3613.000000;3612.000000;3612.000000;0
20180118 020000;3612.000000;3612.000000;3611.000000;3611.000000;0
20180118 020100;3610.000000;3611.000000;3610.000000;3611.000000;0
20180118 020200;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 020300;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 020400;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 020600;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 020700;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 021100;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 021200;3613.000000;3613.000000;3612.000000;3612.000000;0
20180118 021300;3613.000000;3613.000000;3612.000000;3613.000000;0
20180118 021400;3612.000000;3614.000000;3612.000000;3613.000000;0
20180118 021600;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 021700;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 022300;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 022400;3612.000000;3612.000000;3611.000000;3611.000000;0
20180118 022500;3610.000000;3611.000000;3610.000000;3610.000000;0
20180118 022800;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 022900;3610.000000;3610.000000;3610.000000;3610.000000;0
20180118 023000;3609.000000;3610.000000;3609.000000;3610.000000;0
20180118 023100;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 023200;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 023300;3610.000000;3610.000000;3610.000000;3610.000000;0
20180118 023400;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 023500;3612.000000;3612.000000;3611.000000;3611.000000;0
20180118 023600;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 023800;3611.000000;3613.000000;3611.000000;3612.000000;0
20180118 023900;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 024200;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 024700;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 025000;3614.000000;3614.000000;3614.000000;3614.000000;0
20180118 025200;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 025400;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 025600;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 025700;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 025800;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 025900;3612.000000;3613.000000;3612.000000;3613.000000;0
20180118 030000;3612.000000;3613.000000;3611.000000;3612.000000;0
20180118 030100;3613.000000;3617.000000;3613.000000;3615.000000;0
20180118 030200;3616.000000;3616.000000;3615.000000;3615.000000;0
20180118 030300;3614.000000;3614.000000;3614.000000;3614.000000;0
20180118 030400;3613.000000;3614.000000;3611.000000;3611.000000;0
20180118 030500;3612.000000;3612.000000;3609.000000;3609.000000;0
20180118 030600;3610.000000;3611.000000;3609.000000;3611.000000;0
20180118 030700;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 030800;3613.000000;3613.000000;3612.000000;3612.000000;0
20180118 030900;3613.000000;3613.000000;3612.000000;3612.000000;0
20180118 031100;3611.000000;3611.000000;3609.000000;3609.000000;0
20180118 031200;3608.000000;3608.000000;3606.000000;3606.000000;0
20180118 031300;3607.000000;3608.000000;3607.000000;3608.000000;0
20180118 031400;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 031500;3606.000000;3607.000000;3605.000000;3606.000000;0
20180118 031600;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 031700;3607.000000;3608.000000;3607.000000;3607.000000;0
20180118 031800;3608.000000;3608.000000;3605.000000;3606.000000;0
20180118 031900;3607.000000;3607.000000;3605.000000;3605.000000;0
20180118 032000;3606.000000;3606.000000;3604.000000;3604.000000;0
20180118 032100;3603.000000;3604.000000;3603.000000;3603.000000;0
20180118 032200;3604.000000;3604.000000;3603.000000;3604.000000;0
20180118 032300;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 032400;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 032500;3605.000000;3605.000000;3602.000000;3602.000000;0
20180118 032600;3603.000000;3605.000000;3603.000000;3605.000000;0
20180118 032700;3604.000000;3605.000000;3604.000000;3604.000000;0
20180118 032800;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 032900;3603.000000;3603.000000;3602.000000;3603.000000;0
20180118 033000;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 033100;3603.000000;3603.000000;3602.000000;3602.000000;0
20180118 033200;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 033300;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 033400;3604.000000;3605.000000;3604.000000;3604.000000;0
20180118 033500;3603.000000;3603.000000;3603.000000;3603.000000;0
20180118 033600;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 033700;3603.000000;3603.000000;3603.000000;3603.000000;0
20180118 033800;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 033900;3603.000000;3603.000000;3602.000000;3602.000000;0
20180118 034000;3603.000000;3604.000000;3602.000000;3603.000000;0
20180118 034100;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 034200;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 034300;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 034500;3603.000000;3604.000000;3602.000000;3602.000000;0
20180118 034600;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 034700;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 034800;3606.000000;3606.000000;3604.000000;3604.000000;0
20180118 034900;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 035000;3603.000000;3603.000000;3602.000000;3602.000000;0
20180118 035100;3603.000000;3603.000000;3602.000000;3603.000000;0
20180118 035200;3602.000000;3603.000000;3602.000000;3603.000000;0
20180118 035300;3602.000000;3604.000000;3602.000000;3603.000000;0
20180118 035400;3604.000000;3604.000000;3603.000000;3603.000000;0
20180118 035500;3604.000000;3604.000000;3603.000000;3603.000000;0
20180118 035600;3602.000000;3603.000000;3602.000000;3602.000000;0
20180118 035700;3601.000000;3603.000000;3601.000000;3603.000000;0
20180118 035800;3602.000000;3603.000000;3601.000000;3603.000000;0
20180118 035900;3602.000000;3603.000000;3602.000000;3603.000000;0
20180118 040000;3604.000000;3604.000000;3603.000000;3603.000000;0
20180118 040100;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 040200;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 040300;3604.000000;3605.000000;3604.000000;3605.000000;0
20180118 040400;3606.000000;3607.000000;3605.000000;3606.000000;0
20180118 040500;3607.000000;3608.000000;3606.000000;3607.000000;0
20180118 040600;3608.000000;3608.000000;3607.000000;3607.000000;0
20180118 040700;3608.000000;3608.000000;3607.000000;3608.000000;0
20180118 040800;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 040900;3609.000000;3609.000000;3608.000000;3609.000000;0
20180118 041000;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 041100;3608.000000;3610.000000;3608.000000;3610.000000;0
20180118 041200;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 041300;3609.000000;3609.000000;3608.000000;3609.000000;0
20180118 041400;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 041500;3608.000000;3608.000000;3607.000000;3608.000000;0
20180118 041600;3607.000000;3608.000000;3607.000000;3608.000000;0
20180118 041700;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 041900;3606.000000;3607.000000;3605.000000;3605.000000;0
20180118 042000;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 042200;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 042300;3606.000000;3606.000000;3605.000000;3606.000000;0
20180118 042400;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 042500;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 042600;3605.000000;3606.000000;3605.000000;3606.000000;0
20180118 042700;3605.000000;3606.000000;3605.000000;3606.000000;0
20180118 042800;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 043000;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 043100;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 043200;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 043300;3604.000000;3605.000000;3604.000000;3604.000000;0
20180118 043500;3605.000000;3606.000000;3605.000000;3605.000000;0
20180118 043600;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 043700;3606.000000;3606.000000;3605.000000;3606.000000;0
20180118 043800;3605.000000;3606.000000;3605.000000;3606.000000;0
20180118 043900;3605.000000;3606.000000;3605.000000;3606.000000;0
20180118 044000;3607.000000;3608.000000;3607.000000;3608.000000;0
20180118 044100;3607.000000;3608.000000;3607.000000;3607.000000;0
20180118 044400;3608.000000;3609.000000;3608.000000;3608.000000;0
20180118 044500;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 044600;3609.000000;3609.000000;3608.000000;3609.000000;0
20180118 044700;3608.000000;3609.000000;3608.000000;3608.000000;0
20180118 044800;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 044900;3608.000000;3608.000000;3607.000000;3607.000000;0
20180118 045100;3608.000000;3608.000000;3607.000000;3608.000000;0
20180118 045200;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 045300;3608.000000;3608.000000;3608.000000;3608.000000;0
20180118 045400;3607.000000;3608.000000;3607.000000;3607.000000;0
20180118 045500;3606.000000;3607.000000;3606.000000;3607.000000;0
20180118 045700;3608.000000;3608.000000;3608.000000;3608.000000;0
20180118 045800;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 045900;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 050000;3607.000000;3608.000000;3607.000000;3608.000000;0
20180118 050100;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 050200;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 050300;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 050400;3608.000000;3609.000000;3607.000000;3608.000000;0
20180118 050500;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 050600;3607.000000;3608.000000;3606.000000;3606.000000;0
20180118 050700;3607.000000;3607.000000;3606.000000;3607.000000;0
20180118 050800;3608.000000;3608.000000;3607.000000;3608.000000;0
20180118 050900;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 051300;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 051500;3607.000000;3607.000000;3606.000000;3607.000000;0
20180118 051600;3608.000000;3608.000000;3607.000000;3608.000000;0
20180118 051700;3607.000000;3609.000000;3607.000000;3609.000000;0
20180118 051800;3608.000000;3609.000000;3608.000000;3608.000000;0
20180118 052000;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 052100;3608.000000;3608.000000;3606.000000;3607.000000;0
20180118 052300;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 052400;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 052800;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 053000;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 053400;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 053500;3606.000000;3606.000000;3605.000000;3606.000000;0
20180118 053600;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 053800;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 053900;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 054000;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 054100;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 054300;3605.000000;3606.000000;3605.000000;3606.000000;0
20180118 054400;3605.000000;3606.000000;3605.000000;3605.000000;0
20180118 054800;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 054900;3605.000000;3606.000000;3605.000000;3605.000000;0
20180118 055000;3604.000000;3605.000000;3604.000000;3604.000000;0
20180118 055100;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 055200;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 055300;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 055400;3605.000000;3606.000000;3605.000000;3605.000000;0
20180118 055600;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 055800;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 060100;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 060200;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 060300;3604.000000;3605.000000;3604.000000;3604.000000;0
20180118 060400;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 060500;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 060600;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 060800;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 060900;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 061100;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 061200;3608.000000;3608.000000;3607.000000;3607.000000;0
20180118 061400;3606.000000;3607.000000;3606.000000;3606.000000;0
20180118 061500;3605.000000;3606.000000;3605.000000;3606.000000;0
20180118 061600;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 061700;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 061800;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 061900;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 062000;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 062200;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 062300;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 062500;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 062800;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 063000;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 063100;3606.000000;3607.000000;3606.000000;3607.000000;0
20180118 063200;3606.000000;3607.000000;3606.000000;3607.000000;0
20180118 063300;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 063700;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 063900;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 064200;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 064300;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 064400;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 064700;3604.000000;3605.000000;3604.000000;3604.000000;0
20180118 064800;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 065100;3603.000000;3605.000000;3603.000000;3605.000000;0
20180118 065300;3606.000000;3606.000000;3605.000000;3606.000000;0
20180118 065400;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 065500;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 065800;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 070100;3608.000000;3608.000000;3607.000000;3607.000000;0
20180118 070300;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 070400;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 070500;3608.000000;3608.000000;3607.000000;3607.000000;0
20180118 070700;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 070900;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 071000;3606.000000;3606.000000;3605.000000;3606.000000;0
20180118 071400;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 071600;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 071900;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 072000;3606.000000;3607.000000;3606.000000;3607.000000;0
20180118 072500;3608.000000;3608.000000;3607.000000;3608.000000;0
20180118 072600;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 072700;3607.000000;3607.000000;3607.000000;3607.000000;0
20180118 073200;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 073300;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 073400;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 073700;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 073800;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 073900;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 074000;3603.000000;3603.000000;3603.000000;3603.000000;0
20180118 074100;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 074200;3603.000000;3603.000000;3603.000000;3603.000000;0
20180118 074300;3604.000000;3604.000000;3603.000000;3603.000000;0
20180118 074400;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 074600;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 074700;3603.000000;3604.000000;3603.000000;3603.000000;0
20180118 074800;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 074900;3601.000000;3601.000000;3600.000000;3600.000000;0
20180118 075000;3601.000000;3601.000000;3600.000000;3600.000000;0
20180118 075100;3601.000000;3601.000000;3600.000000;3601.000000;0
20180118 075200;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 075300;3602.000000;3603.000000;3602.000000;3602.000000;0
20180118 075400;3601.000000;3601.000000;3601.000000;3601.000000;0
20180118 075500;3602.000000;3602.000000;3601.000000;3602.000000;0
20180118 075800;3603.000000;3603.000000;3602.000000;3603.000000;0
20180118 080000;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 080300;3603.000000;3603.000000;3601.000000;3601.000000;0
20180118 080400;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 080500;3601.000000;3602.000000;3601.000000;3602.000000;0
20180118 080600;3603.000000;3603.000000;3602.000000;3602.000000;0
20180118 080700;3603.000000;3603.000000;3602.000000;3603.000000;0
20180118 080800;3602.000000;3603.000000;3602.000000;3603.000000;0
20180118 080900;3604.000000;3605.000000;3604.000000;3605.000000;0
20180118 081000;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 081200;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 081400;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 081700;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 081800;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 081900;3606.000000;3606.000000;3606.000000;3606.000000;0
20180118 082000;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 082100;3604.000000;3604.000000;3603.000000;3604.000000;0
20180118 082200;3603.000000;3603.000000;3603.000000;3603.000000;0
20180118 082400;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 082500;3603.000000;3603.000000;3602.000000;3602.000000;0
20180118 082900;3603.000000;3603.000000;3602.000000;3603.000000;0
20180118 083000;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 083100;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 083200;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 083300;3603.000000;3603.000000;3602.000000;3603.000000;0
20180118 083400;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 083500;3603.000000;3603.000000;3602.000000;3602.000000;0
20180118 083600;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 083700;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 083800;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 083900;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 084100;3603.000000;3604.000000;3603.000000;3603.000000;0
20180118 084200;3604.000000;3604.000000;3602.000000;3602.000000;0
20180118 084300;3603.000000;3603.000000;3602.000000;3603.000000;0
20180118 084400;3602.000000;3603.000000;3602.000000;3603.000000;0
20180118 084500;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 084700;3601.000000;3602.000000;3601.000000;3601.000000;0
20180118 084800;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 084900;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 085000;3600.000000;3601.000000;3600.000000;3601.000000;0
20180118 085100;3600.000000;3600.000000;3600.000000;3600.000000;0
20180118 085200;3599.000000;3599.000000;3599.000000;3599.000000;0
20180118 085300;3600.000000;3600.000000;3599.000000;3599.000000;0
20180118 085400;3598.000000;3599.000000;3598.000000;3599.000000;0
20180118 085500;3600.000000;3600.000000;3599.000000;3599.000000;0
20180118 085600;3600.000000;3600.000000;3600.000000;3600.000000;0
20180118 085700;3601.000000;3601.000000;3600.000000;3600.000000;0
20180118 085800;3601.000000;3601.000000;3601.000000;3601.000000;0
20180118 085900;3600.000000;3601.000000;3600.000000;3600.000000;0
20180118 090000;3601.000000;3601.000000;3601.000000;3601.000000;0
20180118 090200;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 090300;3602.000000;3602.000000;3601.000000;3602.000000;0
20180118 090400;3601.000000;3602.000000;3601.000000;3601.000000;0
20180118 090500;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 090600;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 090800;3602.000000;3602.000000;3602.000000;3602.000000;0
20180118 091500;3601.000000;3601.000000;3601.000000;3601.000000;0
20180118 091600;3602.000000;3602.000000;3601.000000;3602.000000;0
20180118 091700;3603.000000;3603.000000;3603.000000;3603.000000;0
20180118 091800;3604.000000;3604.000000;3603.000000;3604.000000;0
20180118 091900;3603.000000;3604.000000;3603.000000;3603.000000;0
20180118 092000;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 092500;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 092600;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 092700;3605.000000;3606.000000;3604.000000;3606.000000;0
20180118 092800;3607.000000;3607.000000;3606.000000;3607.000000;0
20180118 092900;3606.000000;3607.000000;3606.000000;3606.000000;0
20180118 093000;3605.000000;3606.000000;3604.000000;3604.000000;0
20180118 093100;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 093200;3606.000000;3607.000000;3606.000000;3607.000000;0
20180118 093300;3606.000000;3607.000000;3606.000000;3606.000000;0
20180118 093400;3607.000000;3607.000000;3605.000000;3606.000000;0
20180118 093500;3607.000000;3608.000000;3606.000000;3608.000000;0
20180118 093600;3609.000000;3610.000000;3608.000000;3609.000000;0
20180118 093700;3610.000000;3611.000000;3609.000000;3609.000000;0
20180118 093800;3610.000000;3610.000000;3609.000000;3609.000000;0
20180118 093900;3610.000000;3610.000000;3608.000000;3608.000000;0
20180118 094000;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 094100;3608.000000;3609.000000;3606.000000;3606.000000;0
20180118 094200;3607.000000;3607.000000;3605.000000;3605.000000;0
20180118 094300;3606.000000;3606.000000;3604.000000;3605.000000;0
20180118 094400;3606.000000;3606.000000;3604.000000;3604.000000;0
20180118 094500;3605.000000;3606.000000;3605.000000;3606.000000;0
20180118 094600;3607.000000;3607.000000;3605.000000;3605.000000;0
20180118 094700;3606.000000;3607.000000;3605.000000;3606.000000;0
20180118 094800;3605.000000;3606.000000;3605.000000;3606.000000;0
20180118 094900;3607.000000;3607.000000;3606.000000;3606.000000;0
20180118 095000;3605.000000;3605.000000;3603.000000;3604.000000;0
20180118 095100;3605.000000;3605.000000;3603.000000;3603.000000;0
20180118 095200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 095300;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 095400;3603.000000;3604.000000;3603.000000;3603.000000;0
20180118 095500;3604.000000;3604.000000;3603.000000;3604.000000;0
20180118 095600;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 095700;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 095800;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 095900;3603.000000;3604.000000;3602.000000;3603.000000;0
20180118 100000;3604.000000;3604.000000;3601.000000;3601.000000;0
20180118 100100;3600.000000;3601.000000;3600.000000;3600.000000;0
20180118 100200;3601.000000;3601.000000;3600.000000;3600.000000;0
20180118 100300;3601.000000;3601.000000;3600.000000;3601.000000;0
20180118 100400;3600.000000;3600.000000;3599.000000;3599.000000;0
20180118 100600;3600.000000;3600.000000;3599.000000;3599.000000;0
20180118 100700;3600.000000;3601.000000;3600.000000;3601.000000;0
20180118 100800;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 100900;3600.000000;3601.000000;3599.000000;3599.000000;0
20180118 101000;3598.000000;3600.000000;3598.000000;3600.000000;0
20180118 101100;3599.000000;3600.000000;3598.000000;3599.000000;0
20180118 101300;3598.000000;3598.000000;3598.000000;3598.000000;0
20180118 101400;3597.000000;3597.000000;3594.000000;3594.000000;0
20180118 101500;3595.000000;3595.000000;3594.000000;3595.000000;0
20180118 101600;3596.000000;3596.000000;3594.000000;3596.000000;0
20180118 101700;3597.000000;3597.000000;3595.000000;3595.000000;0
20180118 101800;3596.000000;3596.000000;3595.000000;3595.000000;0
20180118 101900;3596.000000;3597.000000;3596.000000;3597.000000;0
20180118 102000;3598.000000;3598.000000;3596.000000;3596.000000;0
20180118 102100;3595.000000;3596.000000;3595.000000;3595.000000;0
20180118 102200;3596.000000;3596.000000;3595.000000;3595.000000;0
20180118 102300;3594.000000;3595.000000;3594.000000;3594.000000;0
20180118 102400;3595.000000;3595.000000;3594.000000;3594.000000;0
20180118 102500;3595.000000;3595.000000;3594.000000;3594.000000;0
20180118 102600;3595.000000;3596.000000;3594.000000;3596.000000;0
20180118 102700;3597.000000;3597.000000;3596.000000;3597.000000;0
20180118 102800;3596.000000;3597.000000;3596.000000;3597.000000;0
20180118 102900;3596.000000;3597.000000;3596.000000;3597.000000;0
20180118 103000;3598.000000;3598.000000;3598.000000;3598.000000;0
20180118 103100;3599.000000;3599.000000;3599.000000;3599.000000;0
20180118 103200;3598.000000;3599.000000;3598.000000;3598.000000;0
20180118 103300;3599.000000;3599.000000;3598.000000;3599.000000;0
20180118 103400;3598.000000;3599.000000;3598.000000;3598.000000;0
20180118 103500;3597.000000;3598.000000;3597.000000;3597.000000;0
20180118 103600;3598.000000;3598.000000;3597.000000;3597.000000;0
20180118 103800;3598.000000;3599.000000;3598.000000;3598.000000;0
20180118 103900;3599.000000;3600.000000;3598.000000;3600.000000;0
