20180313 093000;3429.000000;3429.000000;3428.000000;3428.000000;0
20180313 093100;3427.000000;3427.000000;3426.000000;3426.000000;0
20180313 093200;3427.000000;3427.000000;3426.000000;3427.000000;0
20180313 093300;3426.000000;3427.000000;3424.000000;3425.000000;0
20180313 093400;3426.000000;3428.000000;3425.000000;3427.000000;0
20180313 093500;3428.000000;3428.000000;3426.000000;3427.000000;0
20180313 093600;3428.000000;3428.000000;3427.000000;3427.000000;0
20180313 093700;3428.000000;3428.000000;3424.000000;3424.000000;0
20180313 093800;3423.000000;3423.000000;3421.000000;3423.000000;0
20180313 093900;3422.000000;3423.000000;3422.000000;3423.000000;0
20180313 094000;3424.000000;3424.000000;3422.000000;3424.000000;0
20180313 094100;3425.000000;3425.000000;3423.000000;3425.000000;0
20180313 094200;3426.000000;3426.000000;3425.000000;3426.000000;0
20180313 094300;3425.000000;3425.000000;3423.000000;3424.000000;0
20180313 094400;3423.000000;3425.000000;3423.000000;3425.000000;0
20180313 094500;3424.000000;3425.000000;3424.000000;3425.000000;0
20180313 094600;3424.000000;3424.000000;3424.000000;3424.000000;0
20180313 094800;3425.000000;3425.000000;3424.000000;3425.000000;0
20180313 094900;3424.000000;3424.000000;3423.000000;3423.000000;0
20180313 095000;3424.000000;3424.000000;3423.000000;3424.000000;0
20180313 095100;3423.000000;3424.000000;3422.000000;3422.000000;0
20180313 095200;3423.000000;3423.000000;3422.000000;3423.000000;0
20180313 095400;3422.000000;3422.000000;3421.000000;3421.000000;0
20180313 095500;3422.000000;3422.000000;3420.000000;3421.000000;0
20180313 095700;3420.000000;3421.000000;3420.000000;3421.000000;0
20180313 095800;3420.000000;3422.000000;3420.000000;3420.000000;0
20180313 095900;3419.000000;3420.000000;3419.000000;3419.000000;0
20180313 100000;3420.000000;3420.000000;3417.000000;3417.000000;0
20180313 100100;3416.000000;3417.000000;3416.000000;3417.000000;0
20180313 100200;3416.000000;3417.000000;3416.000000;3416.000000;0
20180313 100300;3417.000000;3417.000000;3417.000000;3417.000000;0
20180313 100400;3418.000000;3419.000000;3418.000000;3419.000000;0
20180313 100500;3418.000000;3419.000000;3418.000000;3418.000000;0
20180313 100600;3419.000000;3421.000000;3418.000000;3421.000000;0
20180313 100700;3420.000000;3421.000000;3420.000000;3420.000000;0
20180313 100800;3419.000000;3420.000000;3419.000000;3420.000000;0
20180313 100900;3419.000000;3419.000000;3419.000000;3419.000000;0
20180313 101000;3420.000000;3422.000000;3420.000000;3422.000000;0
20180313 101100;3423.000000;3423.000000;3420.000000;3420.000000;0
20180313 101200;3419.000000;3420.000000;3418.000000;3418.000000;0
20180313 101300;3419.000000;3421.000000;3418.000000;3420.000000;0
20180313 101400;3419.000000;3419.000000;3419.000000;3419.000000;0
20180313 101500;3420.000000;3420.000000;3419.000000;3420.000000;0
20180313 101600;3421.000000;3422.000000;3421.000000;3422.000000;0
20180313 101700;3421.000000;3422.000000;3421.000000;3422.000000;0
20180313 101800;3423.000000;3423.000000;3422.000000;3423.000000;0
20180313 101900;3424.000000;3424.000000;3424.000000;3424.000000;0
20180313 102000;3425.000000;3425.000000;3424.000000;3425.000000;0
20180313 102100;3424.000000;3425.000000;3424.000000;3424.000000;0
20180313 102200;3425.000000;3426.000000;3425.000000;3425.000000;0
20180313 102300;3424.000000;3425.000000;3424.000000;3424.000000;0
20180313 102400;3425.000000;3425.000000;3424.000000;3424.000000;0
20180313 102500;3425.000000;3425.000000;3425.000000;3425.000000;0
20180313 102600;3424.000000;3425.000000;3424.000000;3424.000000;0
20180313 102800;3423.000000;3425.000000;3423.000000;3424.000000;0
20180313 102900;3423.000000;3424.000000;3423.000000;3423.000000;0
20180313 103000;3422.000000;3422.000000;3421.000000;3421.000000;0
20180313 103100;3422.000000;3422.000000;3421.000000;3422.000000;0
20180313 103200;3421.000000;3421.000000;3421.000000;3421.000000;0
20180313 103300;3420.000000;3420.000000;3420.000000;3420.000000;0
20180313 103400;3419.000000;3420.000000;3419.000000;3420.000000;0
20180313 103500;3419.000000;3419.000000;3417.000000;3417.000000;0
20180313 103600;3416.000000;3417.000000;3416.000000;3417.000000;0
20180313 103700;3418.000000;3418.000000;3417.000000;3418.000000;0
20180313 103800;3417.000000;3417.000000;3416.000000;3417.000000;0
20180313 103900;3416.000000;3417.000000;3415.000000;3415.000000;0
20180313 104000;3416.000000;3418.000000;3416.000000;3418.000000;0
20180313 104100;3419.000000;3419.000000;3418.000000;3419.000000;0
20180313 104200;3420.000000;3420.000000;3419.000000;3419.000000;0
20180313 104300;3420.000000;3421.000000;3420.000000;3421.000000;0
20180313 104400;3422.000000;3423.000000;3422.000000;3423.000000;0
20180313 104500;3422.000000;3422.000000;3421.000000;3421.000000;0
20180313 104600;3422.000000;3422.000000;3422.000000;3422.000000;0
20180313 104800;3423.000000;3423.000000;3422.000000;3423.000000;0
20180313 104900;3422.000000;3422.000000;3421.000000;3421.000000;0
20180313 105100;3420.000000;3421.000000;3420.000000;3421.000000;0
20180313 105200;3420.000000;3421.000000;3420.000000;3420.000000;0
20180313 105300;3421.000000;3421.000000;3421.000000;3421.000000;0
20180313 105400;3420.000000;3420.000000;3420.000000;3420.000000;0
20180313 105500;3419.000000;3419.000000;3419.000000;3419.000000;0
20180313 105600;3420.000000;3422.000000;3420.000000;3421.000000;0
20180313 105700;3422.000000;3422.000000;3419.000000;3419.000000;0
20180313 105800;3420.000000;3420.000000;3419.000000;3419.000000;0
20180313 105900;3420.000000;3420.000000;3419.000000;3419.000000;0
20180313 110000;3418.000000;3418.000000;3418.000000;3418.000000;0
20180313 110100;3417.000000;3417.000000;3415.000000;3415.000000;0
20180313 110200;3416.000000;3416.000000;3415.000000;3415.000000;0
20180313 110400;3414.000000;3415.000000;3414.000000;3415.000000;0
20180313 110600;3414.000000;3415.000000;3414.000000;3414.000000;0
20180313 110700;3413.000000;3413.000000;3413.000000;3413.000000;0
20180313 110800;3414.000000;3414.000000;3413.000000;3414.000000;0
20180313 110900;3413.000000;3413.000000;3413.000000;3413.000000;0
20180313 111000;3414.000000;3414.000000;3413.000000;3414.000000;0
20180313 111100;3415.000000;3415.000000;3414.000000;3415.000000;0
20180313 111200;3414.000000;3414.000000;3413.000000;3413.000000;0
20180313 111300;3412.000000;3414.000000;3412.000000;3412.000000;0
20180313 111400;3413.000000;3413.000000;3411.000000;3412.000000;0
20180313 111500;3413.000000;3413.000000;3412.000000;3412.000000;0
20180313 111600;3411.000000;3412.000000;3410.000000;3412.000000;0
20180313 111700;3411.000000;3412.000000;3409.000000;3410.000000;0
20180313 111800;3409.000000;3411.000000;3409.000000;3411.000000;0
20180313 111900;3410.000000;3411.000000;3410.000000;3411.000000;0
20180313 112000;3412.000000;3412.000000;3412.000000;3412.000000;0
20180313 112100;3411.000000;3412.000000;3411.000000;3412.000000;0
20180313 112200;3411.000000;3411.000000;3409.000000;3409.000000;0
20180313 112300;3410.000000;3411.000000;3409.000000;3409.000000;0
20180313 112400;3408.000000;3409.000000;3407.000000;3407.000000;0
20180313 112500;3406.000000;3406.000000;3405.000000;3405.000000;0
20180313 112600;3404.000000;3406.000000;3404.000000;3405.000000;0
20180313 112700;3404.000000;3404.000000;3402.000000;3402.000000;0
20180313 112800;3403.000000;3403.000000;3403.000000;3403.000000;0
20180313 112900;3402.000000;3404.000000;3402.000000;3403.000000;0
20180313 113000;3404.000000;3406.000000;3404.000000;3406.000000;0
20180313 113100;3407.000000;3407.000000;3404.000000;3405.000000;0
20180313 113200;3406.000000;3406.000000;3404.000000;3404.000000;0
20180313 113300;3403.000000;3404.000000;3403.000000;3403.000000;0
20180313 113400;3402.000000;3404.000000;3401.000000;3401.000000;0
20180313 113500;3402.000000;3402.000000;3400.000000;3400.000000;0
20180313 113600;3399.000000;3401.000000;3399.000000;3401.000000;0
20180313 113700;3402.000000;3402.000000;3399.000000;3400.000000;0
20180313 113800;3399.000000;3400.000000;3399.000000;3400.000000;0
20180313 113900;3401.000000;3402.000000;3401.000000;3402.000000;0
20180313 114000;3403.000000;3404.000000;3403.000000;3403.000000;0
20180313 114100;3404.000000;3406.000000;3404.000000;3406.000000;0
20180313 114200;3405.000000;3405.000000;3405.000000;3405.000000;0
20180313 114300;3406.000000;3406.000000;3404.000000;3404.000000;0
20180313 114400;3403.000000;3403.000000;3402.000000;3402.000000;0
20180313 114500;3403.000000;3403.000000;3400.000000;3400.000000;0
20180313 114600;3399.000000;3400.000000;3398.000000;3398.000000;0
20180313 114700;3399.000000;3400.000000;3398.000000;3399.000000;0
20180313 114800;3398.000000;3398.000000;3396.000000;3397.000000;0
20180313 114900;3398.000000;3398.000000;3397.000000;3397.000000;0
20180313 115000;3398.000000;3398.000000;3394.000000;3394.000000;0
20180313 115100;3395.000000;3395.000000;3394.000000;3395.000000;0
20180313 115200;3394.000000;3395.000000;3394.000000;3395.000000;0
20180313 115300;3394.000000;3396.000000;3394.000000;3396.000000;0
20180313 115500;3395.000000;3395.000000;3393.000000;3395.000000;0
20180313 115600;3396.000000;3396.000000;3395.000000;3396.000000;0
20180313 115700;3394.000000;3396.000000;3393.000000;3396.000000;0
20180313 115800;3395.000000;3397.000000;3395.000000;3396.000000;0
20180313 115900;3395.000000;3396.000000;3393.000000;3393.000000;0
20180313 120000;3394.000000;3395.000000;3393.000000;3394.000000;0
20180313 120100;3393.000000;3394.000000;3392.000000;3392.000000;0
20180313 120200;3391.000000;3392.000000;3389.000000;3389.000000;0
20180313 120300;3388.000000;3388.000000;3385.000000;3387.000000;0
20180313 120400;3386.000000;3387.000000;3385.000000;3385.000000;0
20180313 120500;3386.000000;3388.000000;3386.000000;3388.000000;0
20180313 120600;3387.000000;3387.000000;3385.000000;3386.000000;0
20180313 120700;3385.000000;3386.000000;3383.000000;3383.000000;0
20180313 120800;3384.000000;3384.000000;3383.000000;3384.000000;0
20180313 120900;3385.000000;3385.000000;3384.000000;3384.000000;0
20180313 121000;3385.000000;3385.000000;3384.000000;3385.000000;0
20180313 121200;3386.000000;3386.000000;3385.000000;3385.000000;0
20180313 121300;3384.000000;3385.000000;3384.000000;3385.000000;0
20180313 121400;3386.000000;3386.000000;3385.000000;3386.000000;0
20180313 121500;3385.000000;3387.000000;3385.000000;3387.000000;0
20180313 121600;3388.000000;3389.000000;3388.000000;3389.000000;0
20180313 121700;3388.000000;3391.000000;3388.000000;3390.000000;0
20180313 121800;3389.000000;3391.000000;3389.000000;3391.000000;0
20180313 121900;3390.000000;3392.000000;3390.000000;3392.000000;0
20180313 122000;3391.000000;3393.000000;3391.000000;3392.000000;0
20180313 122100;3391.000000;3392.000000;3391.000000;3391.000000;0
20180313 122200;3392.000000;3392.000000;3391.000000;3392.000000;0
20180313 122300;3393.000000;3393.000000;3391.000000;3391.000000;0
20180313 122400;3390.000000;3390.000000;3389.000000;3389.000000;0
20180313 122500;3390.000000;3390.000000;3388.000000;3389.000000;0
20180313 122600;3388.000000;3389.000000;3388.000000;3389.000000;0
20180313 122700;3388.000000;3388.000000;3388.000000;3388.000000;0
20180313 122800;3387.000000;3389.000000;3387.000000;3389.000000;0
20180313 122900;3388.000000;3389.000000;3388.000000;3389.000000;0
20180313 123000;3390.000000;3393.000000;3389.000000;3393.000000;0
20180313 123100;3394.000000;3395.000000;3394.000000;3394.000000;0
20180313 123200;3393.000000;3395.000000;3392.000000;3395.000000;0
20180313 123300;3396.000000;3396.000000;3394.000000;3395.000000;0
20180313 123400;3396.000000;3396.000000;3394.000000;3395.000000;0
20180313 123500;3394.000000;3394.000000;3393.000000;3393.000000;0
20180313 123600;3392.000000;3392.000000;3392.000000;3392.000000;0
20180313 123800;3393.000000;3394.000000;3392.000000;3393.000000;0
20180313 124000;3392.000000;3392.000000;3391.000000;3391.000000;0
20180313 124100;3390.000000;3390.000000;3390.000000;3390.000000;0
20180313 124200;3389.000000;3390.000000;3389.000000;3390.000000;0
20180313 124300;3389.000000;3389.000000;3386.000000;3386.000000;0
20180313 124400;3385.000000;3386.000000;3385.000000;3386.000000;0
20180313 124500;3385.000000;3385.000000;3384.000000;3384.000000;0
20180313 124600;3385.000000;3388.000000;3385.000000;3388.000000;0
20180313 124800;3389.000000;3389.000000;3389.000000;3389.000000;0
20180313 124900;3388.000000;3389.000000;3388.000000;3389.000000;0
20180313 125000;3390.000000;3391.000000;3389.000000;3391.000000;0
20180313 125100;3390.000000;3391.000000;3389.000000;3390.000000;0
20180313 125300;3391.000000;3391.000000;3390.000000;3390.000000;0
20180313 125400;3389.000000;3390.000000;3389.000000;3389.000000;0
20180313 125500;3390.000000;3391.000000;3390.000000;3390.000000;0
20180313 125600;3389.000000;3389.000000;3389.000000;3389.000000;0
20180313 125700;3390.000000;3390.000000;3388.000000;3388.000000;0
20180313 125800;3389.000000;3389.000000;3389.000000;3389.000000;0
20180313 125900;3388.000000;3389.000000;3388.000000;3389.000000;0
20180313 130000;3390.000000;3390.000000;3388.000000;3388.000000;0
20180313 130100;3389.000000;3389.000000;3388.000000;3389.000000;0
20180313 130200;3388.000000;3389.000000;3386.000000;3387.000000;0
20180313 130300;3386.000000;3387.000000;3386.000000;3387.000000;0
20180313 130400;3386.000000;3389.000000;3386.000000;3389.000000;0
20180313 130500;3388.000000;3388.000000;3387.000000;3388.000000;0
20180313 130600;3387.000000;3388.000000;3387.000000;3388.000000;0
20180313 130700;3389.000000;3389.000000;3388.000000;3388.000000;0
20180313 130800;3389.000000;3389.000000;3388.000000;3389.000000;0
20180313 130900;3390.000000;3390.000000;3388.000000;3388.000000;0
20180313 131000;3389.000000;3390.000000;3389.000000;3389.000000;0
20180313 131100;3388.000000;3389.000000;3388.000000;3389.000000;0
20180313 131200;3388.000000;3389.000000;3388.000000;3389.000000;0
20180313 131700;3388.000000;3388.000000;3388.000000;3388.000000;0
20180313 131900;3387.000000;3387.000000;3387.000000;3387.000000;0
20180313 132000;3388.000000;3388.000000;3387.000000;3387.000000;0
20180313 132100;3388.000000;3388.000000;3387.000000;3388.000000;0
20180313 132200;3387.000000;3387.000000;3387.000000;3387.000000;0
20180313 132300;3386.000000;3386.000000;3385.000000;3385.000000;0
20180313 132400;3384.000000;3385.000000;3384.000000;3385.000000;0
20180313 132500;3384.000000;3385.000000;3384.000000;3385.000000;0
20180313 132600;3386.000000;3386.000000;3386.000000;3386.000000;0
20180313 132700;3387.000000;3387.000000;3386.000000;3386.000000;0
20180313 132800;3387.000000;3387.000000;3386.000000;3386.000000;0
20180313 133000;3387.000000;3387.000000;3387.000000;3387.000000;0
20180313 133100;3386.000000;3386.000000;3386.000000;3386.000000;0
20180313 133300;3387.000000;3387.000000;3387.000000;3387.000000;0
20180313 133400;3386.000000;3387.000000;3386.000000;3386.000000;0
20180313 133500;3387.000000;3387.000000;3386.000000;3386.000000;0
20180313 133600;3387.000000;3387.000000;3386.000000;3386.000000;0
20180313 133700;3387.000000;3387.000000;3387.000000;3387.000000;0
20180313 133800;3388.000000;3388.000000;3387.000000;3388.000000;0
20180313 133900;3387.000000;3388.000000;3387.000000;3388.000000;0
20180313 134200;3387.000000;3388.000000;3387.000000;3388.000000;0
20180313 134300;3387.000000;3388.000000;3387.000000;3387.000000;0
20180313 134400;3386.000000;3386.000000;3386.000000;3386.000000;0
20180313 134500;3387.000000;3387.000000;3384.000000;3384.000000;0
20180313 134600;3385.000000;3385.000000;3384.000000;3385.000000;0
20180313 134700;3384.000000;3384.000000;3383.000000;3383.000000;0
20180313 134800;3384.000000;3384.000000;3383.000000;3383.000000;0
20180313 135000;3382.000000;3383.000000;3381.000000;3381.000000;0
20180313 135100;3382.000000;3383.000000;3382.000000;3382.000000;0
20180313 135200;3383.000000;3383.000000;3383.000000;3383.000000;0
20180313 135300;3382.000000;3382.000000;3382.000000;3382.000000;0
20180313 135400;3381.000000;3381.000000;3381.000000;3381.000000;0
20180313 135500;3382.000000;3382.000000;3381.000000;3381.000000;0
20180313 135600;3382.000000;3382.000000;3380.000000;3380.000000;0
20180313 135700;3381.000000;3381.000000;3379.000000;3379.000000;0
20180313 135800;3378.000000;3378.000000;3377.000000;3377.000000;0
20180313 135900;3376.000000;3378.000000;3376.000000;3378.000000;0
20180313 140000;3379.000000;3380.000000;3378.000000;3378.000000;0
20180313 140100;3379.000000;3379.000000;3379.000000;3379.000000;0
20180313 140200;3380.000000;3381.000000;3380.000000;3381.000000;0
20180313 140300;3380.000000;3380.000000;3379.000000;3379.000000;0
20180313 140400;3380.000000;3381.000000;3380.000000;3380.000000;0
20180313 140500;3381.000000;3381.000000;3379.000000;3379.000000;0
20180313 140600;3380.000000;3381.000000;3380.000000;3380.000000;0
20180313 140700;3381.000000;3381.000000;3380.000000;3380.000000;0
20180313 140800;3379.000000;3380.000000;3379.000000;3380.000000;0
20180313 140900;3379.000000;3380.000000;3379.000000;3379.000000;0
20180313 141000;3380.000000;3380.000000;3379.000000;3379.000000;0
20180313 141100;3378.000000;3379.000000;3378.000000;3378.000000;0
20180313 141200;3377.000000;3378.000000;3377.000000;3377.000000;0
20180313 141300;3378.000000;3378.000000;3378.000000;3378.000000;0
20180313 141400;3377.000000;3377.000000;3376.000000;3376.000000;0
20180313 141500;3377.000000;3378.000000;3376.000000;3377.000000;0
20180313 141600;3376.000000;3378.000000;3376.000000;3378.000000;0
20180313 141700;3379.000000;3379.000000;3378.000000;3379.000000;0
20180313 141800;3380.000000;3380.000000;3379.000000;3379.000000;0
20180313 141900;3380.000000;3381.000000;3379.000000;3381.000000;0
20180313 142000;3380.000000;3381.000000;3380.000000;3381.000000;0
20180313 142300;3380.000000;3380.000000;3380.000000;3380.000000;0
20180313 142500;3381.000000;3382.000000;3380.000000;3382.000000;0
20180313 142600;3381.000000;3381.000000;3380.000000;3380.000000;0
20180313 142700;3381.000000;3381.000000;3380.000000;3380.000000;0
20180313 142800;3379.000000;3380.000000;3379.000000;3379.000000;0
20180313 142900;3380.000000;3380.000000;3379.000000;3379.000000;0
20180313 143000;3380.000000;3380.000000;3379.000000;3379.000000;0
20180313 143100;3380.000000;3382.000000;3380.000000;3382.000000;0
20180313 143200;3383.000000;3383.000000;3383.000000;3383.000000;0
20180313 143300;3384.000000;3384.000000;3384.000000;3384.000000;0
20180313 143400;3385.000000;3386.000000;3385.000000;3385.000000;0
20180313 143500;3386.000000;3386.000000;3384.000000;3384.000000;0
20180313 143600;3383.000000;3384.000000;3382.000000;3382.000000;0
20180313 143700;3383.000000;3384.000000;3382.000000;3384.000000;0
20180313 143800;3383.000000;3383.000000;3382.000000;3383.000000;0
20180313 143900;3382.000000;3383.000000;3382.000000;3383.000000;0
20180313 144000;3382.000000;3382.000000;3382.000000;3382.000000;0
20180313 144100;3383.000000;3383.000000;3383.000000;3383.000000;0
20180313 144200;3382.000000;3382.000000;3382.000000;3382.000000;0
20180313 144300;3381.000000;3381.000000;3380.000000;3380.000000;0
20180313 144400;3379.000000;3380.000000;3379.000000;3380.000000;0
20180313 144500;3381.000000;3381.000000;3380.000000;3380.000000;0
20180313 144600;3379.000000;3381.000000;3379.000000;3381.000000;0
20180313 144700;3380.000000;3381.000000;3380.000000;3380.000000;0
20180313 144800;3381.000000;3381.000000;3380.000000;3380.000000;0
20180313 144900;3379.000000;3380.000000;3379.000000;3379.000000;0
20180313 145000;3380.000000;3380.000000;3379.000000;3379.000000;0
20180313 145100;3378.000000;3378.000000;3378.000000;3378.000000;0
20180313 145200;3379.000000;3379.000000;3378.000000;3378.000000;0
20180313 145300;3379.000000;3379.000000;3378.000000;3378.000000;0
20180313 145400;3379.000000;3379.000000;3379.000000;3379.000000;0
20180313 145500;3378.000000;3379.000000;3377.000000;3377.000000;0
20180313 145600;3378.000000;3378.000000;3378.000000;3378.000000;0
20180313 145700;3379.000000;3381.000000;3379.000000;3380.000000;0
20180313 145800;3381.000000;3382.000000;3381.000000;3382.000000;0
20180313 145900;3381.000000;3381.000000;3380.000000;3381.000000;0
20180313 150000;3382.000000;3383.000000;3382.000000;3382.000000;0
20180313 150200;3381.000000;3381.000000;3380.000000;3380.000000;0
20180313 150300;3379.000000;3379.000000;3378.000000;3378.000000;0
20180313 150400;3379.000000;3379.000000;3378.000000;3378.000000;0
20180313 150500;3379.000000;3379.000000;3379.000000;3379.000000;0
20180313 150600;3378.000000;3378.000000;3377.000000;3378.000000;0
20180313 150700;3377.000000;3378.000000;3377.000000;3378.000000;0
20180313 150800;3379.000000;3380.000000;3379.000000;3380.000000;0
20180313 150900;3379.000000;3380.000000;3379.000000;3379.000000;0
20180313 151000;3380.000000;3380.000000;3378.000000;3379.000000;0
20180313 151100;3378.000000;3379.000000;3377.000000;3377.000000;0
20180313 151200;3378.000000;3378.000000;3377.000000;3377.000000;0
20180313 151300;3376.000000;3376.000000;3375.000000;3376.000000;0
20180313 151400;3375.000000;3378.000000;3375.000000;3376.000000;0
20180313 151500;3375.000000;3376.000000;3375.000000;3376.000000;0
20180313 151600;3377.000000;3378.000000;3377.000000;3377.000000;0
20180313 151700;3378.000000;3378.000000;3376.000000;3376.000000;0
20180313 151800;3377.000000;3377.000000;3376.000000;3376.000000;0
20180313 151900;3377.000000;3378.000000;3376.000000;3377.000000;0
20180313 152000;3378.000000;3378.000000;3376.000000;3376.000000;0
20180313 152100;3377.000000;3377.000000;3376.000000;3377.000000;0
20180313 152200;3376.000000;3376.000000;3375.000000;3375.000000;0
20180313 152300;3376.000000;3376.000000;3374.000000;3375.000000;0
20180313 152400;3376.000000;3376.000000;3374.000000;3375.000000;0
20180313 152500;3376.000000;3376.000000;3375.000000;3375.000000;0
20180313 152600;3374.000000;3375.000000;3374.000000;3374.000000;0
20180313 152700;3375.000000;3376.000000;3375.000000;3376.000000;0
20180313 152800;3377.000000;3377.000000;3377.000000;3377.000000;0
20180313 152900;3376.000000;3377.000000;3376.000000;3376.000000;0
20180313 153000;3377.000000;3379.000000;3377.000000;3379.000000;0
20180313 153100;3378.000000;3379.000000;3378.000000;3378.000000;0
20180313 153200;3377.000000;3378.000000;3377.000000;3377.000000;0
20180313 153300;3376.000000;3377.000000;3376.000000;3377.000000;0
20180313 153400;3378.000000;3378.000000;3377.000000;3377.000000;0
20180313 153500;3376.000000;3377.000000;3376.000000;3377.000000;0
20180313 153600;3378.000000;3379.000000;3378.000000;3379.000000;0
20180313 153700;3378.000000;3379.000000;3376.000000;3376.000000;0
20180313 153800;3375.000000;3375.000000;3373.000000;3373.000000;0
20180313 153900;3374.000000;3375.000000;3374.000000;3374.000000;0
20180313 154000;3373.000000;3373.000000;3370.000000;3371.000000;0
20180313 154100;3372.000000;3373.000000;3371.000000;3372.000000;0
20180313 154200;3373.000000;3373.000000;3373.000000;3373.000000;0
20180313 154300;3374.000000;3374.000000;3373.000000;3374.000000;0
20180313 154400;3373.000000;3374.000000;3373.000000;3374.000000;0
20180313 154500;3373.000000;3373.000000;3373.000000;3373.000000;0
20180313 154600;3374.000000;3374.000000;3374.000000;3374.000000;0
20180313 154700;3375.000000;3375.000000;3374.000000;3374.000000;0
20180313 154800;3373.000000;3373.000000;3373.000000;3373.000000;0
20180313 154900;3372.000000;3373.000000;3372.000000;3373.000000;0
20180313 155000;3374.000000;3376.000000;3374.000000;3376.000000;0
20180313 155200;3377.000000;3377.000000;3377.000000;3377.000000;0
20180313 155300;3378.000000;3378.000000;3378.000000;3378.000000;0
20180313 155400;3377.000000;3378.000000;3377.000000;3378.000000;0
20180313 155500;3377.000000;3378.000000;3377.000000;3378.000000;0
20180313 155600;3377.000000;3378.000000;3377.000000;3378.000000;0
20180313 155900;3379.000000;3380.000000;3379.000000;3379.000000;0
20180313 160000;3380.000000;3380.000000;3380.000000;3380.000000;0
20180313 160100;3381.000000;3381.000000;3381.000000;3381.000000;0
20180313 160200;3380.000000;3380.000000;3380.000000;3380.000000;0
20180313 160600;3381.000000;3381.000000;3381.000000;3381.000000;0
20180313 160700;3380.000000;3381.000000;3380.000000;3381.000000;0
20180313 160900;3382.000000;3382.000000;3382.000000;3382.000000;0
20180313 161400;3383.000000;3383.000000;3382.000000;3382.000000;0
20180313 161500;3383.000000;3383.000000;3383.000000;3383.000000;0
20180313 161700;3381.000000;3381.000000;3381.000000;3381.000000;0
20180313 161900;3380.000000;3380.000000;3380.000000;3380.000000;0
20180313 162000;3381.000000;3381.000000;3381.000000;3381.000000;0
20180313 163000;3380.000000;3381.000000;3380.000000;3381.000000;0
20180313 163200;3380.000000;3381.000000;3380.000000;3381.000000;0
20180313 163700;3380.000000;3381.000000;3380.000000;3380.000000;0
20180313 163900;3381.000000;3381.000000;3380.000000;3380.000000;0
20180313 164200;3381.000000;3381.000000;3381.000000;3381.000000;0
20180313 164300;3380.000000;3380.000000;3380.000000;3380.000000;0
20180313 164400;3381.000000;3381.000000;3381.000000;3381.000000;0
20180313 164500;3380.000000;3380.000000;3380.000000;3380.000000;0
20180313 165500;3379.000000;3379.000000;3379.000000;3379.000000;0
20180313 165600;3378.000000;3379.000000;3378.000000;3378.000000;0
20180313 165700;3379.000000;3379.000000;3378.000000;3378.000000;0
20180313 165900;3379.000000;3379.000000;3378.000000;3378.000000;0
20180314 030000;3386.000000;3386.000000;3386.000000;3386.000000;0
20180314 030100;3387.000000;3390.000000;3387.000000;3389.000000;0
20180314 030200;3388.000000;3388.000000;3387.000000;3387.000000;0
20180314 030300;3386.000000;3387.000000;3386.000000;3386.000000;0
20180314 030400;3387.000000;3387.000000;3386.000000;3387.000000;0
20180314 030500;3388.000000;3390.000000;3388.000000;3388.000000;0
20180314 030600;3389.000000;3389.000000;3388.000000;3389.000000;0
20180314 030700;3390.000000;3390.000000;3389.000000;3389.000000;0
20180314 030800;3388.000000;3389.000000;3388.000000;3388.000000;0
20180314 030900;3387.000000;3388.000000;3386.000000;3387.000000;0
20180314 031000;3386.000000;3386.000000;3385.000000;3385.000000;0
20180314 031100;3386.000000;3386.000000;3385.000000;3386.000000;0
20180314 031200;3385.000000;3386.000000;3385.000000;3385.000000;0
20180314 031300;3384.000000;3385.000000;3384.000000;3384.000000;0
20180314 031400;3385.000000;3385.000000;3385.000000;3385.000000;0
20180314 031500;3386.000000;3386.000000;3386.000000;3386.000000;0
20180314 031600;3385.000000;3385.000000;3385.000000;3385.000000;0
20180314 031700;3386.000000;3386.000000;3386.000000;3386.000000;0
20180314 031800;3385.000000;3385.000000;3384.000000;3384.000000;0
20180314 032300;3385.000000;3385.000000;3384.000000;3385.000000;0
20180314 032400;3384.000000;3385.000000;3384.000000;3385.000000;0
20180314 032600;3384.000000;3384.000000;3384.000000;3384.000000;0
20180314 032900;3385.000000;3385.000000;3385.000000;3385.000000;0
20180314 033000;3386.000000;3387.000000;3386.000000;3386.000000;0
20180314 033100;3387.000000;3387.000000;3387.000000;3387.000000;0
20180314 033200;3388.000000;3388.000000;3387.000000;3387.000000;0
20180314 033300;3388.000000;3388.000000;3388.000000;3388.000000;0
20180314 033400;3387.000000;3387.000000;3387.000000;3387.000000;0
20180314 033500;3386.000000;3387.000000;3386.000000;3387.000000;0
20180314 033700;3386.000000;3387.000000;3386.000000;3387.000000;0
20180314 033800;3386.000000;3387.000000;3386.000000;3386.000000;0
20180314 034000;3387.000000;3387.000000;3386.000000;3387.000000;0
20180314 034100;3388.000000;3388.000000;3387.000000;3387.000000;0
20180314 034200;3386.000000;3387.000000;3386.000000;3387.000000;0
20180314 034300;3388.000000;3388.000000;3387.000000;3387.000000;0
20180314 034400;3388.000000;3388.000000;3387.000000;3387.000000;0
20180314 034500;3388.000000;3388.000000;3388.000000;3388.000000;0
20180314 034600;3389.000000;3390.000000;3389.000000;3389.000000;0
20180314 034700;3390.000000;3391.000000;3390.000000;3390.000000;0
20180314 034800;3391.000000;3391.000000;3390.000000;3390.000000;0
20180314 034900;3389.000000;3389.000000;3389.000000;3389.000000;0
20180314 035000;3390.000000;3391.000000;3389.000000;3390.000000;0
