20101206 073800;6954.500000;6954.500000;6953.500000;6954.000000;0
20101206 073900;6954.000000;6955.000000;6952.500000;6952.500000;0
20101206 074000;6952.000000;6952.500000;6951.000000;6951.500000;0
20101206 074100;6951.500000;6954.000000;6951.500000;6953.000000;0
20101206 074200;6952.500000;6955.000000;6952.500000;6955.000000;0
20101206 074300;6955.500000;6958.000000;6954.500000;6957.500000;0
20101206 074400;6957.000000;6958.000000;6955.500000;6956.000000;0
20101206 074500;6956.500000;6958.000000;6956.500000;6957.000000;0
20101206 074600;6956.000000;6956.500000;6955.000000;6956.500000;0
20101206 074700;6956.500000;6956.500000;6953.000000;6953.000000;0
20101206 074800;6953.000000;6953.000000;6952.000000;6952.000000;0
20101206 074900;6952.500000;6956.000000;6952.500000;6954.500000;0
20101206 075000;6954.000000;6954.500000;6953.000000;6953.500000;0
20101206 075100;6953.000000;6953.000000;6950.500000;6951.500000;0
20101206 075200;6951.500000;6952.500000;6951.500000;6952.000000;0
20101206 075300;6952.000000;6953.000000;6952.000000;6952.500000;0
20101206 075400;6952.500000;6952.500000;6951.000000;6952.000000;0
20101206 075500;6952.500000;6952.500000;6952.000000;6952.500000;0
20101206 075600;6952.000000;6952.000000;6950.500000;6950.500000;0
20101206 075700;6950.500000;6951.000000;6947.500000;6947.500000;0
20101206 075800;6948.000000;6948.500000;6947.500000;6948.000000;0
20101206 075900;6948.500000;6951.000000;6948.500000;6951.000000;0
20101206 080000;6950.500000;6951.000000;6946.500000;6946.500000;0
20101206 080100;6946.000000;6949.500000;6946.000000;6948.500000;0
20101206 080200;6948.000000;6950.000000;6948.000000;6950.000000;0
20101206 080300;6949.500000;6951.000000;6949.500000;6950.500000;0
20101206 080400;6950.500000;6950.500000;6948.000000;6949.000000;0
20101206 080500;6949.500000;6951.500000;6949.500000;6951.500000;0
20101206 080600;6951.000000;6951.500000;6949.000000;6949.000000;0
20101206 080700;6949.000000;6949.000000;6948.500000;6948.500000;0
20101206 080800;6948.000000;6948.500000;6945.000000;6945.500000;0
20101206 080900;6944.500000;6944.500000;6942.000000;6942.000000;0
20101206 081000;6942.500000;6944.500000;6942.000000;6944.000000;0
20101206 081100;6944.500000;6946.500000;6942.000000;6942.500000;0
20101206 081200;6943.000000;6943.000000;6942.000000;6942.000000;0
20101206 081300;6941.500000;6944.000000;6941.500000;6943.000000;0
20101206 081400;6943.000000;6944.000000;6942.500000;6942.500000;0
20101206 081500;6942.500000;6945.000000;6942.500000;6944.500000;0
20101206 081600;6944.000000;6944.500000;6943.500000;6944.500000;0
20101206 081700;6944.000000;6945.500000;6943.500000;6945.500000;0
20101206 081800;6945.500000;6948.500000;6945.500000;6948.000000;0
20101206 081900;6948.000000;6950.500000;6948.000000;6948.000000;0
20101206 082000;6948.000000;6948.500000;6946.000000;6946.000000;0
20101206 082100;6946.000000;6948.000000;6945.500000;6947.000000;0
20101206 082200;6947.500000;6949.000000;6946.000000;6946.000000;0
20101206 082300;6945.500000;6946.000000;6942.000000;6942.000000;0
20101206 082400;6942.000000;6945.000000;6942.000000;6944.500000;0
20101206 082500;6943.500000;6944.000000;6943.000000;6943.000000;0
20101206 082600;6944.000000;6945.500000;6943.500000;6945.000000;0
20101206 082700;6945.500000;6947.500000;6945.500000;6947.000000;0
20101206 082800;6947.500000;6947.500000;6946.500000;6947.000000;0
20101206 082900;6947.500000;6947.500000;6943.500000;6944.000000;0
20101206 083000;6944.000000;6945.000000;6943.500000;6944.000000;0
20101206 083100;6944.000000;6944.000000;6942.500000;6943.500000;0
20101206 083200;6943.000000;6943.000000;6939.000000;6939.000000;0
20101206 083300;6939.000000;6943.500000;6938.000000;6942.000000;0
20101206 083400;6941.500000;6944.500000;6941.000000;6943.000000;0
20101206 083500;6942.500000;6943.500000;6941.500000;6943.000000;0
20101206 083600;6943.000000;6943.000000;6941.000000;6941.000000;0
20101206 083700;6941.500000;6942.000000;6941.000000;6941.500000;0
20101206 083800;6941.500000;6942.500000;6939.500000;6939.500000;0
20101206 083900;6939.000000;6939.500000;6938.000000;6939.000000;0
20101206 084000;6939.000000;6941.000000;6937.500000;6938.000000;0
20101206 084100;6938.500000;6939.500000;6936.500000;6939.500000;0
20101206 084200;6939.500000;6943.000000;6938.000000;6942.000000;0
20101206 084300;6942.000000;6943.000000;6938.500000;6942.000000;0
20101206 084400;6942.000000;6942.500000;6940.000000;6940.000000;0
20101206 084500;6940.500000;6940.500000;6939.500000;6939.500000;0
20101206 084600;6940.000000;6944.500000;6939.500000;6943.500000;0
20101206 084700;6943.000000;6944.000000;6943.000000;6943.500000;0
20101206 084800;6943.500000;6945.000000;6943.000000;6943.500000;0
20101206 084900;6944.000000;6945.500000;6944.000000;6944.000000;0
20101206 085000;6944.500000;6947.000000;6944.500000;6945.500000;0
20101206 085100;6946.000000;6947.500000;6945.000000;6945.000000;0
20101206 085200;6944.500000;6948.000000;6944.500000;6947.500000;0
20101206 085300;6947.500000;6949.500000;6947.500000;6949.500000;0
20101206 085400;6949.500000;6954.000000;6948.500000;6954.000000;0
20101206 085500;6954.000000;6955.500000;6953.500000;6953.500000;0
20101206 085600;6953.500000;6954.500000;6952.000000;6954.000000;0
20101206 085700;6953.500000;6958.000000;6953.500000;6955.500000;0
20101206 085800;6955.500000;6956.500000;6954.000000;6956.000000;0
20101206 085900;6956.500000;6956.500000;6954.000000;6954.000000;0
20101206 090000;6954.500000;6956.500000;6954.000000;6955.500000;0
20101206 090100;6956.000000;6956.000000;6952.500000;6952.500000;0
20101206 090200;6952.500000;6953.000000;6951.000000;6951.000000;0
20101206 090300;6951.500000;6954.500000;6951.500000;6954.500000;0
20101206 090400;6954.500000;6956.000000;6954.500000;6955.000000;0
20101206 090500;6955.500000;6956.000000;6954.500000;6954.500000;0
20101206 090600;6954.500000;6955.500000;6954.000000;6955.000000;0
20101206 090700;6956.500000;6961.500000;6956.500000;6960.000000;0
20101206 090800;6960.500000;6961.500000;6959.000000;6960.000000;0
20101206 090900;6960.500000;6961.000000;6959.000000;6960.000000;0
20101206 091000;6960.500000;6962.500000;6958.000000;6959.000000;0
20101206 091100;6960.000000;6961.500000;6958.500000;6960.500000;0
20101206 091200;6961.000000;6961.500000;6959.500000;6959.500000;0
20101206 091300;6960.000000;6960.000000;6959.000000;6959.500000;0
20101206 091400;6959.000000;6964.000000;6959.000000;6962.500000;0
20101206 091500;6962.500000;6964.000000;6961.000000;6961.500000;0
20101206 091600;6961.000000;6962.000000;6958.000000;6959.500000;0
20101206 091700;6961.500000;6963.000000;6960.500000;6961.000000;0
20101206 091800;6961.000000;6962.500000;6960.500000;6961.500000;0
20101206 091900;6961.000000;6962.500000;6960.500000;6961.500000;0
20101206 092000;6962.000000;6963.500000;6961.500000;6961.500000;0
20101206 092100;6961.500000;6964.500000;6961.500000;6964.000000;0
20101206 092200;6964.000000;6966.500000;6963.500000;6966.000000;0
20101206 092300;6966.000000;6967.000000;6965.000000;6966.500000;0
20101206 092400;6967.000000;6967.500000;6965.500000;6965.500000;0
20101206 092500;6966.000000;6967.500000;6965.000000;6967.500000;0
20101206 092600;6968.000000;6968.500000;6967.000000;6968.000000;0
20101206 092700;6968.000000;6968.000000;6966.000000;6966.500000;0
20101206 092800;6967.000000;6968.000000;6965.500000;6965.500000;0
20101206 092900;6966.000000;6966.000000;6964.000000;6964.000000;0
20101206 093000;6963.500000;6967.500000;6963.500000;6965.500000;0
20101206 093100;6965.000000;6965.500000;6961.000000;6961.000000;0
20101206 093200;6961.500000;6962.000000;6958.500000;6961.000000;0
20101206 093300;6961.500000;6965.000000;6960.500000;6965.000000;0
20101206 093400;6965.500000;6966.000000;6963.500000;6965.500000;0
20101206 093500;6965.500000;6966.500000;6963.500000;6966.000000;0
20101206 093600;6966.500000;6967.500000;6964.000000;6964.500000;0
20101206 093700;6964.000000;6966.500000;6962.500000;6962.500000;0
20101206 093800;6962.000000;6965.500000;6962.000000;6965.000000;0
20101206 093900;6964.500000;6967.000000;6964.000000;6966.500000;0
20101206 094000;6967.000000;6967.000000;6964.500000;6965.500000;0
20101206 094100;6965.000000;6965.000000;6960.000000;6961.000000;0
20101206 094200;6960.500000;6964.000000;6959.500000;6962.500000;0
20101206 094300;6963.500000;6964.000000;6959.500000;6960.500000;0
20101206 094400;6960.000000;6962.000000;6959.000000;6962.000000;0
20101206 094500;6962.000000;6966.000000;6962.000000;6963.500000;0
20101206 094600;6964.000000;6964.000000;6961.000000;6963.500000;0
20101206 094700;6962.500000;6963.000000;6960.000000;6960.000000;0
20101206 094800;6959.500000;6961.500000;6957.500000;6961.000000;0
20101206 094900;6960.000000;6960.500000;6957.000000;6958.000000;0
20101206 095000;6959.500000;6960.500000;6957.500000;6959.500000;0
20101206 095100;6960.000000;6960.000000;6957.000000;6957.500000;0
20101206 095200;6957.000000;6957.000000;6954.000000;6954.000000;0
20101206 095300;6954.000000;6957.000000;6954.000000;6955.000000;0
20101206 095400;6955.000000;6956.000000;6953.500000;6956.000000;0
20101206 095500;6957.000000;6958.000000;6956.000000;6957.000000;0
20101206 095600;6957.500000;6957.500000;6954.000000;6957.000000;0
20101206 095700;6957.000000;6958.000000;6956.000000;6956.000000;0
20101206 095800;6956.500000;6958.000000;6956.000000;6957.500000;0
20101206 095900;6957.500000;6957.500000;6955.500000;6956.500000;0
20101206 100000;6955.000000;6960.500000;6955.000000;6958.500000;0
20101206 100100;6958.500000;6960.000000;6957.500000;6957.500000;0
20101206 100200;6957.500000;6959.500000;6955.500000;6957.000000;0
20101206 100300;6957.000000;6959.500000;6955.500000;6958.000000;0
20101206 100400;6958.000000;6960.000000;6958.000000;6958.500000;0
20101206 100500;6958.000000;6959.500000;6957.000000;6959.500000;0
20101206 100600;6959.500000;6963.000000;6959.000000;6963.000000;0
20101206 100700;6964.000000;6964.500000;6963.000000;6963.500000;0
20101206 100800;6963.500000;6964.000000;6962.000000;6962.500000;0
20101206 100900;6962.000000;6963.000000;6961.500000;6962.500000;0
20101206 101000;6962.500000;6966.500000;6962.500000;6965.500000;0
20101206 101100;6965.000000;6965.500000;6962.500000;6963.000000;0
20101206 101200;6963.000000;6963.000000;6959.000000;6960.000000;0
20101206 101300;6960.500000;6961.000000;6958.500000;6959.500000;0
20101206 101400;6959.500000;6959.500000;6956.500000;6958.000000;0
20101206 101500;6958.000000;6960.000000;6957.500000;6959.000000;0
20101206 101600;6958.000000;6961.000000;6958.000000;6961.000000;0
20101206 101700;6960.000000;6961.000000;6958.000000;6958.500000;0
20101206 101800;6958.500000;6960.000000;6958.000000;6958.500000;0
20101206 101900;6958.000000;6959.000000;6956.500000;6958.500000;0
20101206 102000;6958.000000;6959.000000;6957.500000;6959.000000;0
20101206 102100;6959.000000;6959.500000;6958.500000;6958.500000;0
20101206 102200;6959.000000;6960.500000;6957.500000;6958.000000;0
20101206 102300;6957.500000;6959.500000;6956.000000;6959.000000;0
20101206 102400;6959.500000;6966.000000;6959.500000;6963.500000;0
20101206 102500;6963.500000;6964.500000;6963.000000;6964.500000;0
20101206 102600;6964.500000;6968.500000;6964.500000;6967.000000;0
20101206 102700;6967.000000;6967.000000;6964.500000;6965.500000;0
20101206 102800;6965.000000;6968.500000;6964.500000;6968.500000;0
20101206 102900;6968.000000;6969.000000;6967.500000;6969.000000;0
20101206 103000;6970.500000;6971.500000;6968.000000;6968.000000;0
20101206 103100;6968.000000;6968.000000;6965.500000;6965.500000;0
20101206 103200;6966.500000;6968.000000;6965.000000;6967.500000;0
20101206 103300;6968.000000;6969.000000;6966.000000;6966.000000;0
20101206 103400;6965.500000;6969.000000;6965.500000;6968.000000;0
20101206 103500;6968.500000;6969.000000;6966.500000;6966.500000;0
20101206 103600;6966.500000;6967.000000;6964.500000;6967.000000;0
20101206 103700;6967.000000;6969.000000;6964.500000;6968.500000;0
20101206 103800;6969.000000;6969.000000;6967.000000;6968.000000;0
20101206 103900;6968.500000;6968.500000;6966.500000;6967.000000;0
20101206 104000;6967.500000;6968.000000;6967.500000;6967.500000;0
20101206 104100;6967.000000;6968.500000;6967.000000;6967.500000;0
20101206 104200;6966.500000;6966.500000;6962.000000;6962.500000;0
20101206 104300;6962.500000;6963.000000;6958.500000;6960.000000;0
20101206 104400;6960.500000;6961.500000;6959.500000;6960.000000;0
20101206 104500;6959.500000;6959.500000;6958.000000;6958.000000;0
20101206 104600;6958.500000;6961.500000;6958.500000;6961.000000;0
20101206 104700;6961.000000;6961.500000;6959.500000;6959.500000;0
20101206 104800;6959.000000;6963.000000;6959.000000;6962.000000;0
20101206 104900;6962.000000;6962.500000;6961.000000;6962.000000;0
20101206 105000;6961.500000;6962.500000;6956.500000;6957.500000;0
20101206 105100;6957.000000;6957.000000;6953.500000;6953.500000;0
20101206 105200;6953.500000;6953.500000;6952.000000;6953.000000;0
20101206 105300;6953.000000;6955.500000;6953.000000;6953.500000;0
20101206 105400;6954.000000;6955.000000;6953.000000;6954.500000;0
20101206 105500;6954.000000;6954.000000;6948.000000;6948.500000;0
20101206 105600;6949.000000;6950.500000;6948.500000;6949.500000;0
20101206 105700;6949.500000;6953.500000;6949.000000;6953.000000;0
20101206 105800;6952.500000;6953.000000;6950.500000;6951.000000;0
20101206 105900;6951.000000;6953.500000;6950.000000;6950.000000;0
20101206 110000;6950.000000;6950.500000;6948.500000;6949.000000;0
20101206 110100;6949.000000;6953.000000;6949.000000;6953.000000;0
20101206 110200;6952.500000;6954.000000;6952.000000;6954.000000;0
20101206 110300;6953.500000;6955.500000;6953.500000;6955.000000;0
20101206 110400;6955.500000;6955.500000;6951.000000;6951.000000;0
20101206 110500;6951.000000;6954.000000;6951.000000;6953.500000;0
20101206 110600;6954.500000;6955.500000;6953.500000;6953.500000;0
20101206 110700;6953.000000;6956.000000;6953.000000;6955.500000;0
20101206 110800;6955.500000;6956.500000;6955.000000;6956.000000;0
20101206 110900;6956.000000;6956.500000;6955.000000;6956.500000;0
20101206 111000;6956.500000;6957.500000;6956.000000;6956.500000;0
20101206 111100;6956.000000;6956.000000;6954.000000;6955.000000;0
20101206 111200;6955.500000;6955.500000;6953.000000;6953.000000;0
20101206 111300;6953.000000;6953.000000;6949.500000;6951.000000;0
20101206 111400;6951.500000;6952.000000;6950.000000;6951.000000;0
20101206 111500;6951.000000;6952.500000;6950.500000;6952.000000;0
20101206 111600;6951.500000;6952.000000;6950.000000;6950.000000;0
20101206 111700;6950.500000;6951.000000;6950.000000;6950.500000;0
20101206 111800;6951.000000;6952.000000;6950.500000;6952.000000;0
20101206 111900;6951.000000;6951.000000;6947.500000;6948.500000;0
20101206 112000;6947.000000;6949.500000;6947.000000;6949.500000;0
20101206 112100;6949.500000;6950.000000;6948.500000;6948.500000;0
20101206 112200;6948.000000;6949.500000;6948.000000;6949.000000;0
20101206 112300;6948.500000;6950.000000;6948.500000;6950.000000;0
20101206 112400;6950.500000;6951.000000;6949.000000;6949.500000;0
20101206 112500;6950.000000;6950.500000;6945.000000;6945.000000;0
20101206 112600;6945.000000;6948.500000;6944.500000;6948.500000;0
20101206 112700;6949.500000;6949.500000;6947.000000;6948.500000;0
20101206 112800;6949.000000;6949.500000;6948.500000;6949.000000;0
20101206 112900;6949.000000;6953.000000;6948.500000;6953.000000;0
20101206 113000;6952.000000;6952.500000;6951.000000;6951.500000;0
20101206 113100;6951.000000;6952.000000;6950.000000;6952.000000;0
20101206 113200;6952.000000;6953.500000;6952.000000;6952.000000;0
20101206 113300;6952.000000;6952.000000;6951.500000;6951.500000;0
20101206 113500;6951.500000;6954.500000;6951.500000;6953.500000;0
20101206 113600;6954.000000;6954.000000;6950.500000;6952.000000;0
20101206 113700;6952.500000;6953.000000;6952.000000;6952.000000;0
20101206 113800;6951.500000;6952.000000;6948.500000;6950.000000;0
20101206 113900;6950.000000;6950.500000;6948.500000;6950.000000;0
20101206 114000;6949.500000;6952.500000;6949.000000;6951.500000;0
20101206 114100;6951.500000;6952.500000;6951.500000;6952.000000;0
20101206 114200;6952.000000;6953.500000;6951.500000;6953.000000;0
20101206 114300;6953.500000;6953.500000;6952.500000;6953.000000;0
20101206 114400;6952.500000;6955.000000;6952.500000;6955.000000;0
20101206 114500;6955.500000;6957.500000;6954.500000;6955.000000;0
20101206 114600;6954.500000;6955.000000;6953.000000;6954.000000;0
20101206 114700;6954.500000;6954.500000;6951.500000;6952.000000;0
20101206 114800;6953.000000;6953.000000;6950.000000;6951.000000;0
20101206 114900;6950.500000;6951.000000;6948.000000;6948.500000;0
20101206 115000;6948.000000;6951.500000;6948.000000;6951.000000;0
20101206 115100;6950.500000;6951.500000;6950.000000;6951.000000;0
20101206 115200;6950.500000;6951.500000;6949.000000;6949.000000;0
20101206 115300;6949.000000;6949.500000;6947.000000;6947.500000;0
20101206 115400;6947.500000;6949.500000;6947.500000;6949.000000;0
20101206 115500;6949.000000;6950.000000;6948.000000;6949.500000;0
20101206 115600;6949.500000;6950.500000;6949.500000;6950.500000;0
20101206 115700;6950.000000;6953.500000;6949.500000;6953.500000;0
20101206 115800;6953.500000;6954.000000;6953.000000;6953.500000;0
20101206 115900;6954.000000;6954.500000;6953.500000;6954.500000;0
20101206 120000;6954.500000;6955.000000;6954.500000;6955.000000;0
20101206 120100;6955.500000;6956.000000;6954.000000;6955.000000;0
20101206 120200;6955.000000;6956.500000;6954.500000;6955.000000;0
20101206 120300;6955.000000;6956.500000;6955.000000;6956.500000;0
20101206 120400;6956.000000;6956.000000;6954.500000;6955.500000;0
20101206 120500;6955.000000;6957.500000;6955.000000;6957.500000;0
20101206 120600;6957.000000;6957.500000;6955.500000;6955.500000;0
20101206 120700;6955.500000;6955.500000;6953.500000;6954.000000;0
20101206 120800;6953.500000;6954.500000;6953.500000;6953.500000;0
20101206 120900;6954.000000;6954.500000;6953.500000;6953.500000;0
20101206 121000;6954.000000;6954.000000;6951.500000;6953.000000;0
20101206 121100;6953.000000;6953.500000;6953.000000;6953.000000;0
20101206 121200;6953.500000;6953.500000;6952.000000;6952.500000;0
20101206 121300;6953.000000;6954.500000;6952.500000;6953.500000;0
20101206 121400;6954.000000;6955.000000;6954.000000;6954.000000;0
20101206 121500;6954.000000;6954.500000;6952.500000;6953.500000;0
20101206 121600;6953.500000;6954.500000;6953.500000;6954.000000;0
20101206 121700;6954.500000;6954.500000;6953.500000;6953.500000;0
20101206 121800;6953.000000;6953.000000;6952.500000;6952.500000;0
20101206 121900;6952.500000;6953.000000;6951.000000;6951.500000;0
20101206 122000;6952.000000;6952.500000;6951.000000;6951.000000;0
20101206 122100;6950.500000;6951.000000;6949.500000;6950.000000;0
20101206 122200;6950.000000;6951.000000;6949.500000;6950.500000;0
20101206 122300;6951.000000;6951.000000;6950.500000;6951.000000;0
20101206 122400;6950.500000;6950.500000;6950.000000;6950.500000;0
20101206 122500;6951.000000;6952.000000;6949.500000;6949.500000;0
20101206 122600;6950.000000;6950.500000;6948.500000;6949.000000;0
20101206 122700;6949.500000;6951.000000;6949.500000;6951.000000;0
20101206 122800;6950.500000;6952.000000;6950.000000;6950.000000;0
20101206 122900;6950.500000;6952.000000;6950.500000;6952.000000;0
20101206 123000;6952.000000;6953.500000;6952.000000;6953.500000;0
20101206 123200;6954.000000;6956.500000;6954.000000;6955.500000;0
20101206 123300;6955.000000;6955.500000;6955.000000;6955.000000;0
20101206 123400;6955.000000;6956.000000;6955.000000;6955.500000;0
20101206 123500;6955.500000;6955.500000;6954.500000;6954.500000;0
20101206 123600;6954.500000;6954.500000;6953.500000;6954.500000;0
20101206 123700;6955.000000;6956.000000;6955.000000;6955.500000;0
20101206 123800;6955.500000;6956.500000;6955.000000;6956.000000;0
20101206 123900;6956.000000;6956.000000;6955.000000;6955.500000;0
20101206 124000;6955.500000;6956.000000;6955.500000;6956.000000;0
20101206 124100;6955.500000;6956.000000;6955.500000;6955.500000;0
20101206 124200;6956.000000;6956.500000;6955.500000;6956.000000;0
20101206 124300;6956.000000;6956.000000;6955.500000;6956.000000;0
20101206 124400;6955.500000;6956.500000;6955.000000;6956.500000;0
20101206 124500;6956.500000;6956.500000;6955.000000;6955.000000;0
20101206 124600;6955.500000;6955.500000;6954.000000;6954.000000;0
20101206 124700;6954.500000;6955.000000;6954.000000;6954.500000;0
20101206 124800;6954.000000;6955.000000;6954.000000;6954.000000;0
20101206 124900;6954.500000;6955.000000;6954.000000;6955.000000;0
20101206 125000;6954.500000;6955.000000;6954.000000;6955.000000;0
20101206 125100;6955.500000;6956.000000;6954.500000;6955.000000;0
20101206 125200;6955.000000;6956.000000;6954.500000;6954.500000;0
20101206 125300;6954.000000;6955.000000;6954.000000;6955.000000;0
20101206 125400;6954.500000;6954.500000;6953.000000;6953.500000;0
20101206 125500;6953.500000;6955.500000;6953.500000;6955.500000;0
20101206 125600;6955.500000;6956.500000;6955.500000;6956.000000;0
20101206 125700;6956.000000;6956.000000;6956.000000;6956.000000;0
20101206 125800;6956.500000;6957.000000;6955.500000;6956.000000;0
20101206 125900;6956.500000;6957.000000;6956.000000;6957.000000;0
20101206 130000;6956.500000;6957.000000;6956.000000;6956.000000;0
20101206 130100;6956.500000;6958.000000;6956.000000;6956.500000;0
20101206 130200;6956.500000;6957.000000;6956.000000;6957.000000;0
20101206 130300;6957.500000;6959.000000;6957.000000;6958.000000;0
20101206 130400;6957.500000;6958.000000;6957.000000;6957.500000;0
20101206 130500;6957.500000;6958.000000;6957.500000;6957.500000;0
20101206 130600;6958.000000;6958.000000;6957.500000;6957.500000;0
20101206 130700;6957.500000;6958.000000;6957.500000;6958.000000;0
20101206 130800;6957.500000;6957.500000;6957.000000;6957.000000;0
20101206 130900;6957.500000;6957.500000;6957.000000;6957.000000;0
20101206 131000;6957.000000;6957.500000;6956.000000;6957.500000;0
20101206 131100;6957.000000;6957.000000;6956.000000;6956.500000;0
20101206 131200;6956.500000;6957.000000;6956.000000;6956.000000;0
20101206 131300;6955.500000;6956.500000;6955.000000;6956.000000;0
20101206 131400;6956.000000;6956.500000;6955.500000;6955.500000;0
20101206 131500;6955.500000;6955.500000;6955.500000;6955.500000;0
20101206 131600;6956.000000;6956.000000;6953.500000;6954.000000;0
20101206 131700;6953.500000;6953.500000;6953.000000;6953.500000;0
20101206 131800;6953.000000;6954.500000;6953.000000;6954.500000;0
20101206 131900;6954.000000;6955.500000;6954.000000;6954.000000;0
20101206 132000;6954.000000;6954.500000;6954.000000;6954.500000;0
20101206 132100;6955.000000;6955.500000;6954.500000;6955.500000;0
20101206 132200;6955.000000;6955.000000;6954.500000;6954.500000;0
20101206 132300;6954.500000;6956.500000;6954.500000;6956.000000;0
20101206 132400;6956.000000;6956.000000;6955.500000;6955.500000;0
20101206 132500;6956.000000;6957.000000;6956.000000;6957.000000;0
20101206 132600;6957.000000;6957.500000;6956.500000;6956.500000;0
20101206 132700;6956.500000;6958.000000;6956.500000;6957.000000;0
20101206 132800;6957.500000;6957.500000;6956.500000;6957.000000;0
20101206 132900;6956.500000;6957.500000;6956.500000;6957.500000;0
20101206 133000;6957.500000;6957.500000;6956.500000;6957.000000;0
20101206 133100;6957.500000;6958.000000;6957.500000;6957.500000;0
20101206 133200;6957.000000;6958.500000;6957.000000;6958.000000;0
20101206 133300;6958.500000;6958.500000;6958.000000;6958.000000;0
20101206 133400;6957.500000;6958.000000;6957.000000;6957.500000;0
20101206 133500;6957.500000;6958.000000;6957.500000;6958.000000;0
20101206 133600;6957.500000;6958.500000;6957.500000;6958.500000;0
20101206 133700;6958.500000;6959.500000;6958.000000;6959.000000;0
20101206 133800;6958.500000;6959.000000;6958.500000;6958.500000;0
20101206 133900;6958.000000;6958.500000;6958.000000;6958.000000;0
20101206 134000;6958.000000;6958.500000;6957.500000;6958.500000;0
20101206 134100;6958.000000;6959.000000;6958.000000;6959.000000;0
20101206 134200;6959.000000;6959.000000;6958.000000;6958.500000;0
20101206 134300;6959.000000;6961.000000;6958.500000;6960.500000;0
20101206 134400;6960.500000;6961.500000;6960.500000;6961.500000;0
20101206 134500;6962.000000;6962.000000;6961.500000;6961.500000;0
20101206 134600;6961.000000;6961.500000;6960.500000;6961.000000;0
20101206 134700;6961.000000;6962.000000;6961.000000;6961.000000;0
20101206 134800;6960.500000;6960.500000;6959.500000;6960.000000;0
20101206 134900;6960.000000;6960.500000;6960.000000;6960.500000;0
20101206 135000;6960.500000;6961.500000;6960.500000;6961.000000;0
20101206 135100;6961.000000;6961.000000;6960.000000;6960.500000;0
20101206 135200;6961.000000;6961.000000;6960.500000;6961.000000;0
20101206 135300;6961.000000;6961.000000;6960.500000;6961.000000;0
20101206 135400;6960.500000;6961.000000;6960.000000;6960.000000;0
20101206 135500;6960.500000;6960.500000;6959.500000;6960.000000;0
20101206 135600;6959.500000;6960.000000;6958.500000;6959.000000;0
20101206 135700;6958.000000;6958.500000;6958.000000;6958.000000;0
20101206 135800;6958.500000;6959.500000;6958.500000;6959.500000;0
20101206 135900;6959.000000;6959.500000;6958.500000;6959.000000;0
20101206 140000;6959.500000;6959.500000;6959.000000;6959.000000;0
20101206 140100;6959.500000;6960.000000;6959.000000;6959.000000;0
20101206 140200;6958.500000;6958.500000;6957.000000;6957.000000;0
20101206 140300;6957.000000;6957.500000;6956.500000;6956.500000;0
20101206 140400;6957.000000;6958.000000;6957.000000;6957.500000;0
20101206 140500;6958.000000;6958.000000;6957.500000;6958.000000;0
20101206 140600;6957.500000;6958.500000;6957.500000;6958.000000;0
20101206 140700;6958.000000;6959.000000;6958.000000;6958.500000;0
20101206 140800;6958.500000;6958.500000;6957.500000;6958.000000;0
20101206 140900;6958.000000;6959.500000;6958.000000;6959.000000;0
20101206 141000;6959.500000;6960.000000;6958.000000;6958.000000;0
20101206 141100;6958.000000;6958.500000;6958.000000;6958.500000;0
20101206 141200;6958.500000;6959.000000;6958.000000;6958.000000;0
20101206 141300;6957.500000;6958.500000;6957.500000;6958.500000;0
20101206 141400;6959.000000;6959.000000;6958.500000;6959.000000;0
20101206 141500;6958.500000;6959.500000;6958.500000;6959.500000;0
20101206 141600;6959.500000;6959.500000;6958.500000;6958.500000;0
20101206 141700;6958.500000;6960.500000;6958.500000;6959.500000;0
20101206 141800;6960.000000;6960.000000;6959.500000;6960.000000;0
20101206 141900;6959.500000;6960.000000;6958.000000;6959.500000;0
20101206 142000;6959.500000;6960.000000;6959.500000;6960.000000;0
20101206 142100;6960.500000;6960.500000;6960.000000;6960.000000;0
20101206 142200;6960.000000;6960.000000;6959.000000;6959.000000;0
20101206 142300;6959.500000;6960.500000;6959.000000;6960.000000;0
20101206 142400;6960.500000;6960.500000;6960.500000;6960.500000;0
20101206 142500;6960.500000;6961.000000;6960.500000;6960.500000;0
20101206 142600;6960.500000;6960.500000;6959.500000;6959.500000;0
20101206 142700;6959.000000;6959.500000;6958.000000;6958.000000;0
20101206 142800;6957.500000;6958.000000;6957.000000;6957.000000;0
20101206 142900;6957.500000;6958.000000;6957.500000;6957.500000;0
20101206 143000;6957.500000;6958.000000;6956.500000;6958.000000;0
20101206 143100;6958.500000;6958.500000;6958.000000;6958.500000;0
20101206 143200;6958.000000;6958.500000;6958.000000;6958.500000;0
20101206 143300;6959.000000;6961.000000;6959.000000;6960.000000;0
20101206 143400;6960.000000;6961.500000;6960.000000;6961.000000;0
20101206 143500;6962.000000;6963.000000;6961.000000;6961.000000;0
20101206 143600;6961.500000;6962.000000;6961.500000;6961.500000;0
20101206 143700;6961.500000;6963.000000;6960.500000;6962.500000;0
20101206 143800;6962.000000;6962.500000;6962.000000;6962.500000;0
20101206 143900;6962.000000;6963.000000;6962.000000;6962.500000;0
20101206 144000;6962.500000;6962.500000;6962.000000;6962.000000;0
20101206 144100;6962.000000;6962.000000;6961.500000;6961.500000;0
20101206 144200;6962.000000;6962.500000;6962.000000;6962.500000;0
20101206 144300;6962.000000;6962.500000;6962.000000;6962.000000;0
